task ID,TServer,TClient,Operation,arg1,arg2
0,double,double,sqrt,-9.928633
1,double,double,pow,0.163546,2.220420
2,double,double,sqrt,47.266808
3,double,double,pow,7.411485,0.345832
4,double,double,sqrt,55.684877
6,double,double,sqrt,5.739402
5,double,double,sqrt,0.842879
7,double,double,sqrt,88.311047
8,double,double,sqrt,4.010511
9,double,double,pow,3.968489,1.490392
10,double,double,sqrt,68.327524
11,double,double,pow,6.109647,-0.203499
12,double,double,sqrt,1.051575
13,double,double,sqrt,0.304874
14,double,double,pow,5.309531,4.145839
15,double,double,sqrt,6.433122
16,double,double,sqrt,15.386597
17,double,double,pow,2.372934,-2.369052
18,double,double,sqrt,5.606214
19,double,double,sqrt,44.374376
20,double,double,pow,9.189647,4.888160
21,double,double,sqrt,-6.358152
22,double,double,sqrt,29.828278
23,double,double,pow,3.139054,-0.219872
24,double,double,sqrt,-6.612943
25,double,double,sqrt,12.817010
26,double,double,pow,9.757574,-0.354042
27,double,double,sqrt,3.794923
28,double,double,sqrt,94.767072
29,double,double,pow,0.824934,-3.021463
